Flex5;Flex4;Flex3;Flex2;Flex1;AccelX;AccelY;AccelZ;GyroX;GyroY;GyroZ;ClassID
1351;1043;951;1134;870;0.12;0.99;0.15;-0.01;0.05;0.01;4
1344;1060;989;1152;881;0.12;0.99;0.16;0.01;-0.01;0.02;4
1360;1023;989;1138;892;0.1;0.99;0.17;-0.01;-0.03;-0.01;4
1357;1001;983;1148;883;0.13;1;0.15;0.01;-0.02;0.01;4
1350;1044;991;1136;897;0.12;0.99;0.15;-0.01;-0.01;0.01;4
1362;1056;1008;1136;870;0.12;1;0.15;-0.02;-0.01;0;4
1344;1043;1011;1129;891;0.12;0.99;0.15;0;-0.03;0;4
1343;1038;989;1135;894;0.11;0.98;0.16;-0.01;-0.03;-0.02;4
1351;1043;1002;1136;889;0.13;0.99;0.16;-0.01;-0.02;0;4
1369;1039;1023;1156;912;0.12;0.99;0.15;0.01;0.02;0.01;4
1355;1039;991;1141;873;0.1;0.99;0.15;-0.01;-0.02;0;4
1344;1023;996;1138;886;0.13;0.99;0.15;-0.02;0;0.01;4
1334;1037;1005;1115;896;0.12;0.99;0.15;0;0;0.01;4
1342;1043;994;1131;891;0.13;0.99;0.16;-0.01;0.02;0;4
1361;1042;1040;1136;880;0.11;0.99;0.15;0.01;0.01;0.03;4
1339;1035;1012;1162;893;0.13;0.98;0.15;0.01;-0.02;0.01;4
1355;1038;987;1118;880;0.13;1;0.15;0;0.01;0;4
1341;1040;1011;1122;855;0.13;0.99;0.14;-0.01;0;-0.01;4
1353;1035;1005;1117;893;0.12;0.99;0.15;-0.02;-0.01;0.01;4
1358;1007;1031;1152;911;0.11;0.99;0.15;-0.02;0.02;0.02;4
1344;1037;995;1133;882;0.11;0.99;0.14;-0.01;-0.02;-0.02;4
1337;1052;1006;1122;885;0.06;0.98;0.15;-0.01;0;-0.01;4
1382;1040;993;1139;876;0.08;0.98;0.15;0.02;-0.05;0;4
1355;1059;1005;1126;880;0.14;0.99;0.15;0;0;0;4
1365;1066;991;1126;911;0.12;1;0.15;-0.02;-0.05;-0.02;4
1335;1053;1017;1143;896;0.1;0.99;0.15;-0.03;0.06;-0.01;4
1344;1054;1005;1129;896;0.13;1;0.15;0.02;-0.12;-0.01;4
1327;1002;1020;1083;886;0.15;1;0.14;-0.01;0.04;0.08;4
1335;1059;1001;1131;893;0.14;0.95;0.14;0;0.02;0.01;4
1337;1053;996;1166;903;0.16;0.99;0.16;-0.01;-0.07;0.01;4
1319;1043;989;1141;887;0.18;0.97;0.13;0.01;-0.08;0.03;4
1332;1059;978;1135;885;0.15;0.99;0.13;-0.01;-0.06;0.02;4
1343;1042;995;1104;889;0.16;1;0.12;-0.01;-0.09;0;4
1350;1044;1021;1136;891;0.11;0.97;0.15;-0.04;-0.07;0.03;4
1335;1023;946;1093;885;0.17;0.99;0.16;-0.02;-0.07;0.01;4
1344;1008;985;1120;886;0.14;0.99;0.12;0.04;-0.1;0.01;4
1363;1015;977;1120;885;0.14;0.99;0.13;-0.01;-0.18;0.01;4
1357;1023;986;1104;885;0.14;0.98;0.13;0;0.02;0.03;4
1361;998;1006;1152;882;0.17;0.99;0.13;-0.02;0.03;0.02;4
1379;1081;986;1134;893;0.17;0.98;0.13;-0.02;-0.01;0.01;4
1345;1041;975;1126;885;0.22;0.99;0.14;-0.01;0.02;-0.02;4
1348;1019;977;1104;890;0.17;0.98;0.13;0.01;-0.02;0.02;4
1360;1047;987;1130;890;0.17;0.98;0.13;0.01;0.08;0.04;4
1382;1068;975;1141;891;0.2;0.99;0.12;0.05;0.05;-0.02;4
1360;1042;1023;1138;906;0.18;1;0.12;-0.01;0;0.02;4
1346;1013;982;1114;888;0.16;0.99;0.12;0;-0.03;-0.03;4
1330;1039;998;1137;888;0.18;0.99;0.1;0.03;-0.07;-0.04;4
1350;1040;977;1126;890;0.19;0.98;0.13;-0.01;0.01;0.02;4
1354;1072;996;1136;870;0.19;1;0.11;-0.02;0.02;0.01;4
1348;1047;970;1117;882;0.21;0.99;0.12;-0.02;0.06;0.01;4
1358;1039;987;1120;887;0.17;0.99;0.12;-0.01;-0.01;0.01;4
1360;1037;993;1134;880;0.2;0.99;0.12;0.01;-0.05;-0.02;4
1361;1046;976;1125;889;0.19;0.99;0.11;-0.05;0.06;0.02;4
1360;1045;941;1121;898;0.15;0.99;0.12;-0.05;-0.03;-0.02;4
1355;1083;988;1121;880;0.19;0.98;0.13;-0.03;0.01;0.04;4
1362;1021;985;1119;878;0.18;1;0.14;0.02;-0.05;0;4
1366;1001;976;1082;890;0.16;0.97;0.11;0.01;-0.05;0.01;4
1392;1052;998;1136;892;0.14;0.98;0.13;-0.01;-0.02;0.02;4
1345;1063;947;1125;870;0.19;1;0.12;-0.03;0.03;0.01;4
1355;1023;983;1117;885;0.13;0.98;0.12;0.02;-0.18;0;4
1355;1032;979;1131;899;0.15;0.99;0.13;0.04;0.03;0.02;4
1362;1040;978;1120;883;0.17;1;0.11;-0.03;0.04;0;4
1381;1046;991;1122;915;0.17;0.98;0.12;-0.01;0.01;-0.03;4
1392;1066;981;1161;889;0.17;0.99;0.12;-0.01;-0.03;-0.01;4
1345;1043;1003;1120;885;0.13;0.99;0.12;-0.01;0;0.01;4
1360;1053;1020;1143;878;0.14;0.99;0.12;-0.01;0.01;-0.01;4
1369;1050;935;1104;882;0.16;0.99;0.11;-0.02;0.04;0.01;4
1395;1075;983;1104;903;0.15;1.01;0.13;-0.02;0;0.02;4
1333;1101;984;1121;894;0.18;1;0.14;-0.02;-0.03;-0.03;4
1356;1057;983;1119;870;0.19;1;0.13;-0.02;0.08;-0.03;4
1354;1053;991;1131;887;0.12;1;0.14;0.01;0.06;0.01;4
1349;1019;997;1127;882;0.2;0.99;0.13;0;-0.05;0;4
1335;1069;1020;1140;904;0.15;1.01;0.13;0;0.08;0.02;4
1339;1059;981;1167;886;0.15;0.98;0.1;-0.03;-0.01;-0.05;4
1345;1040;982;1115;876;0.16;1;0.14;0;-0.08;-0.02;4
1338;1050;933;1129;873;0.14;0.98;0.12;-0.01;-0.05;0;4
1349;1051;979;1114;890;0.15;0.99;0.14;-0.03;0.05;-0.01;4
1343;1072;961;1124;903;0.16;1;0.11;0.05;-0.03;-0.04;4
1360;1050;969;1121;889;0.15;0.99;0.11;-0.02;-0.04;-0.01;4
1344;1043;1002;1134;874;0.14;1.02;0.13;-0.06;-0.02;0;4
1388;1059;981;1153;881;0.18;0.99;0.12;0;0.01;0.04;4
1360;1047;990;1104;885;0.17;1;0.11;0.02;0;-0.02;4
1367;1059;999;1101;894;0.17;1;0.11;-0.02;0;0;4
1334;1060;981;1130;893;0.14;0.99;0.12;0;-0.05;-0.01;4
1359;1021;997;1124;881;0.12;1;0.13;-0.05;0;-0.04;4
1317;983;993;1088;886;0.13;1.02;0.11;0.03;0.01;0.01;4
1358;1057;1074;1135;883;0.16;1;0.13;-0.03;-0.02;0;4
1359;1072;1008;1136;891;0.14;1;0.12;0;-0.02;0;4
1360;1061;1038;1104;881;0.15;0.99;0.1;-0.01;-0.01;0;4
1351;1067;1002;1129;885;0.13;1;0.12;0;-0.02;-0.01;4
1358;1054;976;1118;873;0.14;0.99;0.11;0;-0.03;0;4
1360;1054;1001;1133;880;0.13;1;0.12;-0.01;0.01;0.01;4
1361;1061;961;1167;894;0.15;0.99;0.11;-0.03;0.04;-0.01;4
1361;1015;1008;1121;887;0.15;0.98;0.11;-0.01;0.02;-0.01;4
1359;1038;997;1135;880;0.11;0.98;0.1;0.01;-0.07;0;4
1360;1040;1039;1136;912;0.15;0.99;0.1;-0.02;-0.01;0.01;4
1360;1081;1018;1133;896;0.13;0.99;0.12;-0.03;0;-0.02;4
1349;1045;951;1118;909;0.12;1;0.09;-0.01;-0.03;-0.02;4
1369;1055;994;1123;881;0.14;1;0.13;-0.04;0.02;0.01;4
1362;1023;982;1130;889;0.12;1;0.11;0.03;0.04;0.01;4
1337;1065;1014;1121;901;0.16;0.98;0.09;-0.02;0.03;0;4
1351;1095;1006;1165;890;0.17;0.97;0.09;-0.01;-0.01;-0.01;4
1338;1042;1058;1132;898;0.14;1.02;0.13;0;-0.02;0.03;4
1331;1072;993;1126;880;0.11;1;0.12;0;-0.01;0;4
1351;1038;987;1127;890;0.09;0.99;0.11;-0.01;0.01;-0.03;4
1339;1062;1005;1167;883;0.14;0.99;0.13;-0.01;0.01;0;4
1360;1072;981;1144;910;0.14;0.98;0.12;-0.01;0.02;0;4
1314;1079;982;1136;895;0.12;1.01;0.13;0.01;0.02;0.01;4
1344;1050;995;1125;889;0.19;0.99;0.12;-0.01;0;0.02;4
1325;1061;996;1122;893;0.14;0.99;0.12;-0.01;0.03;0.01;4
1328;1070;1008;1120;910;0.14;0.98;0.11;0;0.05;0.02;4
1324;1075;1008;1147;886;0.11;0.99;0.11;0;-0.02;0;4
1351;1058;992;1169;891;0.12;0.99;0.12;0.01;-0.01;-0.02;4
1330;1050;1000;1134;883;0.14;0.99;0.12;0.01;-0.07;-0.01;4
1344;1046;1008;1111;909;0.14;0.99;0.12;-0.02;0.05;-0.01;4
1345;1043;999;1098;891;0.13;0.99;0.12;-0.02;0;0.02;4
1360;1040;1057;1149;891;0.16;1;0.13;0.01;0.06;0.01;4
1344;1050;990;1123;915;0.11;1.01;0.12;0;-0.06;-0.01;4
1343;1051;994;1146;897;0.17;1;0.13;-0.02;0.05;0.01;4
1333;1044;1008;1136;885;0.12;1;0.13;-0.02;-0.02;-0.01;4
1331;1050;997;1134;900;0.13;1;0.13;-0.01;-0.06;-0.02;4
1383;1072;1021;1169;903;0.16;0.99;0.12;-0.01;-0.01;-0.01;4
1321;1090;1019;1133;895;0.15;1;0.13;-0.01;-0.02;0;4
1344;1033;1005;1129;885;0.14;0.99;0.12;-0.01;0.03;-0.01;4
1360;1040;978;1126;925;0.17;0.99;0.13;0.01;-0.02;0.02;4
1356;1048;999;1107;881;0.16;1;0.12;-0.01;-0.02;0.01;4
1358;1054;1047;1137;907;0.16;0.99;0.12;0.01;-0.03;0.01;4
1334;1061;1008;1136;910;0.15;0.99;0.12;-0.01;0.01;0.01;4
1343;1014;991;1134;884;0.13;0.98;0.12;0;0.07;0.01;4
1347;1045;982;1123;890;0.15;0.99;0.12;-0.01;-0.02;-0.01;4
1338;1036;1007;1104;895;0.18;0.98;0.13;-0.01;-0.01;-0.02;4
1371;1078;1012;1119;911;0.12;0.98;0.11;0;0;0;4
1359;1041;1006;1136;890;0.17;1;0.13;-0.03;-0.03;-0.02;4
1345;1040;1008;1135;895;0.12;0.98;0.13;-0.02;0.01;0;4
1381;1062;1006;1109;896;0.13;0.97;0.12;-0.03;0.08;0;4
1355;1037;986;1111;885;0.12;1;0.14;-0.01;-0.01;-0.01;4
1385;1058;1001;1103;897;0.16;0.99;0.13;0;0;0;4
1351;1039;967;1107;886;0.14;0.99;0.13;0;-0.02;0.02;4
1360;1037;997;1126;885;0.19;0.99;0.13;-0.01;0.03;-0.02;4
1358;1039;998;1123;886;0.15;0.99;0.13;-0.02;0;0;4
1359;1047;991;1135;891;0.13;0.99;0.13;-0.02;0;0;4
1366;1088;1015;1139;902;0.13;0.99;0.14;0.01;-0.01;0;4
1360;1051;1007;1134;879;0.2;0.99;0.11;-0.02;0.09;-0.02;4
1366;1054;995;1104;887;0.17;0.99;0.12;0;-0.03;0.01;4
1350;1040;933;1138;880;0.12;1;0.14;0;-0.07;-0.01;4
1367;1051;1034;1152;880;0.15;0.98;0.12;0;0;0;4
1347;1069;1041;1138;904;0.13;0.98;0.12;0.02;-0.09;0.02;4
1355;1055;1008;1072;891;0.14;0.99;0.13;-0.02;-0.02;-0.01;4
1349;1056;1009;1126;893;0.13;0.98;0.11;-0.03;-0.01;-0.01;4
1329;1057;1005;1143;912;0.14;0.98;0.12;-0.01;0.02;0;4
1374;1061;1018;1131;891;0.17;1;0.13;-0.02;-0.06;-0.02;4
1379;1039;961;1136;912;0.11;1;0.14;-0.02;-0.02;0;4
1360;1049;1015;1138;885;0.14;0.99;0.13;-0.02;-0.03;-0.01;4
1350;1041;1002;1116;887;0.18;0.99;0.13;-0.02;-0.04;-0.02;4
1360;1057;1023;1136;890;0.13;0.99;0.14;-0.01;-0.02;0.01;4
1371;1081;1009;1137;895;0.17;0.99;0.13;-0.01;-0.02;0.01;4
1373;1122;1042;1135;907;0.17;0.99;0.14;0.03;0.03;0.04;4
1363;1066;1013;1136;902;0.16;0.98;0.13;0;0.01;-0.03;4
1360;1047;998;1136;897;0.15;1;0.14;0;-0.07;0.03;4
1367;1022;1050;1138;913;0.17;0.99;0.14;-0.01;0;0.01;4
1379;1075;1022;1137;899;0.12;0.98;0.12;0;0.03;-0.01;4
1375;1084;1049;1152;928;0.1;0.99;0.14;0.03;-0.03;0;4
1371;1095;1007;1143;915;0.15;0.99;0.13;-0.01;0;-0.01;4
1367;1057;1006;1141;899;0.15;0.99;0.13;0;-0.01;0.01;4
1374;1019;1005;1139;910;0.18;0.99;0.11;-0.01;0;-0.01;4
1379;1073;1034;1159;909;0.16;1;0.14;-0.01;-0.06;0;4
1381;1050;1023;1168;917;0.21;1;0.13;-0.02;0.02;0.01;4
1365;1077;1014;1134;902;0.13;0.98;0.12;0;-0.04;0.01;4
1374;1072;1020;1138;901;0.17;0.99;0.13;-0.01;-0.03;-0.01;4
1361;1072;1022;1143;909;0.13;0.99;0.11;-0.02;0.03;0;4
1374;1083;1035;1149;907;0.18;0.98;0.13;-0.02;-0.05;-0.02;4
1392;1105;1058;1158;901;0.18;0.98;0.12;-0.02;-0.05;-0.02;4
1375;1095;1003;1136;906;0.18;1;0.15;0.01;-0.04;0.02;4
1370;1074;1023;1136;917;0.18;1;0.12;0.04;0.09;0.01;4
1387;1083;1069;1147;939;0.14;0.98;0.14;0.01;-0.02;0;4
1387;1079;1008;1154;912;0.16;0.99;0.14;-0.02;0.03;0.01;4
1392;1063;1036;1139;903;0.13;0.98;0.11;0.02;0;0.02;4
1369;1070;1037;1107;896;0.13;0.99;0.12;0;-0.01;0;4
1387;1086;1015;1151;906;0.13;0.99;0.13;-0.03;-0.01;-0.01;4
1403;1073;1022;1137;909;0.14;0.99;0.12;-0.02;0.02;0.01;4
1374;1089;1023;1140;913;0.15;1;0.14;0.01;-0.04;-0.03;4
1345;1056;1022;1133;931;0.14;0.98;0.11;0.01;0.05;0.02;4
1353;1059;1013;1120;897;0.17;0.99;0.13;0.01;0;0.01;4
1381;1061;1009;1135;911;0.16;0.99;0.11;0.01;0.03;0;4
1394;1079;1007;1134;895;0.16;1;0.13;-0.03;0.01;-0.01;4
1391;1084;964;1152;903;0.14;0.99;0.13;-0.04;-0.04;-0.02;4
1351;1098;1047;1106;903;0.19;0.99;0.12;-0.03;-0.01;0.01;4
1361;1075;1040;1140;893;0.17;0.99;0.14;0;-0.02;0.02;4
1386;1077;997;1135;912;0.13;0.98;0.1;-0.04;0.03;-0.02;4
1379;1072;1011;1145;904;0.15;0.99;0.15;0.03;-0.06;0.04;4
1392;1104;1072;1152;937;0.16;0.98;0.13;0;0;0.02;4
1395;1088;1019;1143;913;0.18;0.98;0.11;0;0.07;0.01;4
1382;1085;1003;1126;918;0.15;1;0.13;-0.01;-0.01;0.01;4
1373;1072;982;1163;912;0.15;0.99;0.11;-0.02;0.05;0.02;4
1393;1095;1034;1139;902;0.18;0.99;0.13;0;-0.03;0;4
1388;1098;1013;1173;923;0.16;0.99;0.12;-0.02;0.02;0;4
1392;1092;1043;1168;909;0.13;0.97;0.1;-0.01;-0.01;-0.01;4
1383;1083;1040;1143;921;0.15;0.99;0.13;-0.01;-0.04;0;4
1398;1090;1014;1150;919;0.16;0.99;0.12;0;0;-0.02;4
1363;1083;1033;1135;917;0.14;0.99;0.11;-0.02;0.01;0;4
1368;1111;1037;1151;911;0.15;1;0.13;-0.01;-0.03;0;4
1391;1114;1065;1148;926;0.17;0.99;0.12;-0.01;-0.04;0;4
1389;1079;1037;1145;919;0.15;0.99;0.13;-0.04;-0.02;-0.02;4
1392;1087;1039;1150;918;0.19;0.99;0.13;0.01;-0.08;0;4
1387;1085;1023;1143;927;0.13;0.99;0.13;-0.01;0.03;0;4
1377;1125;1040;1168;912;0.18;0.98;0.12;0;0.05;0;4
1345;1135;1008;1195;932;0.13;0.99;0.12;0;0.01;0;4
1363;1089;1023;1146;918;0.16;0.99;0.12;-0.01;-0.03;-0.01;4
1386;1098;1040;1153;919;0.12;0.98;0.12;-0.01;-0.01;-0.01;4
1388;1084;1062;1141;943;0.15;1;0.13;-0.01;-0.05;-0.01;4
1379;1097;1086;1141;976;0.19;0.99;0.13;-0.01;0.05;0;4
1377;1101;1009;1147;913;0.12;0.98;0.1;-0.01;0.04;0.01;4
1385;1084;1033;1141;933;0.17;0.99;0.11;-0.01;-0.03;0;4
1390;1104;1014;1162;925;0.14;0.99;0.13;0.01;-0.04;-0.01;4
1385;1095;1104;1149;928;0.14;1;0.13;0;-0.04;0.01;4
1383;1072;1050;1143;923;0.16;0.98;0.11;-0.02;0.06;0.01;4
1392;1078;1022;1153;937;0.1;1;0.12;-0.01;0;-0.01;4
1407;1095;1023;1137;933;0.14;0.99;0.13;0;-0.07;-0.01;4
1387;1085;1013;1152;931;0.15;1;0.13;-0.02;-0.06;-0.01;4
1401;1103;1042;1151;942;0.15;0.98;0.12;0.01;0.01;0.01;4
1387;1057;1102;1156;922;0.12;1;0.13;0;-0.04;0.01;4
1360;1063;1076;1149;922;0.16;0.99;0.12;-0.02;0.06;-0.02;4
1392;1108;1041;1139;929;0.13;0.99;0.11;0;-0.01;-0.01;4
1402;1104;1039;1121;931;0.15;1;0.13;0;-0.03;-0.01;4
1385;1090;1040;1162;933;0.17;1;0.13;0;-0.07;-0.01;4
1398;1088;1011;1135;929;0.15;0.99;0.12;0;0.04;-0.01;4
1412;1087;1021;1152;935;0.14;0.99;0.12;0;0.02;0.02;4
1391;1089;1042;1162;933;0.15;1;0.13;-0.01;-0.02;0.01;4
1399;1101;1037;1145;929;0.2;1;0.13;-0.01;0.06;0;4
1387;1088;1054;1153;932;0.1;0.98;0.11;0.02;-0.02;0;4
1386;1136;1074;1152;949;0.17;0.99;0.14;-0.01;-0.04;0;4
1380;1113;1041;1128;926;0.21;0.99;0.13;-0.04;0.07;-0.02;4
1365;1088;1040;1146;929;0.14;0.99;0.12;-0.01;-0.02;-0.01;4
1388;1095;1046;1168;928;0.14;0.99;0.13;-0.01;-0.05;-0.02;4
1393;1090;1046;1151;933;0.12;0.98;0.12;-0.01;-0.07;-0.01;4
1378;1135;1070;1122;956;0.18;0.99;0.13;0;-0.04;0.01;4
1394;1105;1017;1146;954;0.16;0.99;0.12;0.01;0.03;0;4
1399;1099;1054;1148;927;0.16;1;0.13;0.02;-0.01;0.04;4
1387;1087;1040;1150;917;0.14;1;0.12;-0.01;0.03;0;4
1394;1094;1058;1149;937;0.12;0.99;0.12;0;-0.04;0.01;4
1414;1129;1037;1165;944;0.15;1;0.12;-0.03;-0.05;0.01;4
1392;1135;1069;1165;911;0.17;0.98;0.12;-0.02;0.04;0.03;4
1394;1097;1038;1151;929;0.16;0.99;0.14;-0.03;-0.05;-0.01;4
1391;1093;1007;1152;928;0.15;1;0.14;-0.02;-0.05;-0.02;4
1383;1103;1043;1152;944;0.21;0.99;0.15;0;-0.05;-0.01;4
1366;1104;1041;1161;949;0.16;0.99;0.12;0;-0.05;0;4
1392;1104;1044;1161;923;0.14;0.98;0.15;0.01;0;0.01;4
1389;1091;1041;1153;931;0.17;0.98;0.11;-0.01;0.08;0.01;4
1407;1127;1023;1142;934;0.13;0.99;0.13;-0.02;-0.09;0;4
1379;1109;1051;1136;939;0.15;0.98;0.13;0.04;-0.08;-0.02;4
1396;1135;1046;1114;944;0.15;0.99;0.12;-0.04;-0.07;-0.01;4
1398;1088;1066;1169;926;0.17;1;0.13;0;-0.01;-0.01;4
1392;1097;1045;1163;931;0.14;0.99;0.14;-0.02;-0.07;0.03;4
1383;1088;1039;1168;927;0.14;1;0.12;0.03;0;-0.01;4
1390;1095;1047;1157;932;0.16;0.99;0.12;0.02;0.09;0.02;4
1363;1121;1036;1161;929;0.15;0.98;0.11;0.01;0.04;0;4
1412;1105;1065;1166;939;0.14;0.99;0.12;-0.02;-0.09;0;4
1392;1104;1039;1149;928;0.19;0.99;0.12;-0.01;-0.02;0.01;4
1399;1103;1054;1136;909;0.16;1;0.13;0;-0.03;0.01;4
1376;1104;1023;1151;935;0.15;1;0.13;0;-0.05;-0.02;4
1407;1121;1057;1168;922;0.16;1;0.12;0;-0.06;0.01;4
1385;1102;1049;1100;931;0.19;1.01;0.13;-0.02;-0.03;0.01;4
1391;1091;1039;1147;974;0.14;0.99;0.12;-0.02;0.04;0.01;4
1395;1092;1037;1178;937;0.13;1;0.13;0;0.03;-0.01;4
1390;1078;1047;1149;927;0.13;1;0.13;-0.02;-0.01;-0.01;4
1401;1151;1077;1168;950;0.13;0.99;0.12;-0.02;-0.1;-0.02;4
1347;1086;1066;1133;927;0.12;0.99;0.13;-0.01;0;-0.03;4
1373;1093;1040;1147;944;0.11;0.99;0.12;0;0;0;4
1367;1114;1034;1155;933;0.14;1;0.12;-0.03;0.05;-0.01;4
1399;1107;1057;1139;944;0.12;0.99;0.11;0.01;0.02;0;4
1402;1122;1098;1166;927;0.13;1;0.12;-0.01;0.04;-0.01;4
1395;1085;1008;1147;933;0.14;1;0.11;0;-0.02;0;4
1388;1098;1023;1142;896;0.13;0.99;0.12;0;0.01;0.02;4
1375;1137;1014;1146;938;0.1;0.99;0.13;-0.05;0.03;0.01;4
1390;1110;1040;1155;937;0.13;1;0.11;0.04;-0.06;0;4
1392;1090;1008;1169;903;0.16;0.98;0.14;-0.02;0.03;0.03;4
1391;1104;1043;1139;929;0.08;0.99;0.12;0.01;0.02;-0.01;4
1392;1101;1019;1152;930;0.1;0.99;0.12;0;-0.01;-0.01;4
1392;1117;1063;1158;928;0.14;0.99;0.12;-0.03;-0.05;-0.01;4
1390;1114;1074;1151;931;0.13;0.98;0.13;0;-0.1;0;4
1408;1136;1072;1145;944;0.17;1;0.14;0;-0.04;-0.01;4
1387;1108;1047;1152;923;0.16;0.99;0.12;0;0.05;0;4
1378;1104;1041;1155;941;0.15;0.99;0.12;0;-0.01;0;4
1415;1126;1062;1119;934;0.18;0.99;0.12;-0.02;-0.08;0.01;4
1392;1105;1043;1142;934;0.16;0.98;0.12;-0.01;-0.03;-0.01;4
1384;1121;1034;1149;944;0.12;0.98;0.13;0.01;-0.03;0;4
1387;1093;1055;1156;929;0.14;1;0.12;0.01;-0.06;0.01;4
1367;1113;1056;1149;923;0.17;1;0.12;-0.03;0;0.01;4
1382;1078;993;1150;960;0.18;0.99;0.12;-0.01;0.08;0.02;4
1378;1097;1008;1168;934;0.13;0.99;0.12;0.01;0.01;0.03;4
1402;1115;1086;1168;944;0.15;0.99;0.12;-0.02;0.05;0.01;4
1370;1089;976;1181;938;0.15;0.99;0.11;-0.01;0.07;0.01;4
1383;1125;1055;1166;918;0.13;0.99;0.13;-0.03;-0.05;-0.02;4
1366;1095;1023;1135;912;0.15;0.99;0.12;-0.02;-0.02;-0.01;4
1379;1106;1051;1158;950;0.1;0.99;0.13;0.01;-0.05;0;4
1380;1078;1043;1184;942;0.14;0.99;0.13;0;-0.01;0.02;4
1372;1104;1023;1139;921;0.12;0.98;0.11;0.01;0.06;0.02;4
1364;1111;1049;1171;939;0.14;0.99;0.13;0;-0.03;0;4
1367;1123;1056;1149;910;0.16;0.99;0.13;0;-0.08;-0.01;4
1366;1116;1051;1168;940;0.18;1;0.13;-0.01;-0.06;0.02;4
1360;1119;1019;1145;912;0.14;0.98;0.12;0;0.05;0.01;4
1362;1042;1035;1141;937;0.13;1;0.12;0;-0.03;-0.01;4
1347;1104;1038;1144;932;0.18;0.98;0.13;-0.02;0.03;0;4
1314;1121;1040;1168;919;0.13;1;0.13;-0.01;0;0;4
1328;1072;1040;1157;919;0.1;0.99;0.11;0;0.05;-0.02;4
1345;1072;1069;1176;929;0.15;0.99;0.13;0.01;-0.06;0.01;4
1343;1107;1059;1152;938;0.17;0.99;0.14;0;0.01;0.02;4
1346;1122;1046;1153;912;0.15;0.99;0.12;-0.01;0.03;0;4
1334;1117;1043;1155;935;0.1;0.99;0.11;0;-0.01;-0.01;4
1359;1120;1041;1152;945;0.13;0.99;0.12;-0.03;0.02;-0.01;4
1361;1136;1055;1165;952;0.11;0.99;0.12;0;0.01;0.02;4
1335;1110;1063;1149;922;0.15;1;0.13;-0.01;-0.03;0.01;4
1348;1109;1023;1158;934;0.12;0.98;0.13;0;0.02;0.01;4
1374;1088;1039;1146;934;0.15;0.99;0.13;-0.01;-0.04;-0.01;4
1358;1131;1023;1168;913;0.17;0.99;0.15;-0.03;-0.07;0;4
1360;1104;1067;1172;935;0.13;0.99;0.12;0.02;-0.03;0;4
1349;1104;1051;1154;944;0.12;0.98;0.15;0;-0.09;0;4
1343;1110;1064;1147;927;0.17;0.99;0.12;0.01;0.01;0.01;4
1347;1126;1073;1158;935;0.1;1;0.12;0.02;0.04;0.04;4
1359;1128;1051;1162;931;0.16;0.99;0.12;0.01;0;0.02;4
1359;1125;1055;1167;956;0.14;1;0.11;0;0;0.02;4
1418;1135;1049;1152;935;0.18;1;0.12;-0.01;0;0;4
1347;1116;1052;1167;925;0.19;0.99;0.12;0;0.02;0;4
1361;1131;1051;1163;941;0.11;1;0.11;0;0.05;0.02;4
1392;1119;1007;1151;917;0.1;0.99;0.12;-0.01;-0.03;0;4
1344;1117;1080;1167;897;0.15;0.99;0.12;0;0.07;0.01;4
1353;1119;1069;1151;928;0.15;0.99;0.12;-0.01;-0.11;0;4
1329;1097;1090;1157;931;0.17;0.99;0.13;-0.02;0.03;0;4
1346;1109;1045;1166;933;0.17;1;0.11;-0.01;0.12;0.01;4
1359;1166;1066;1193;955;0.08;0.99;0.11;-0.01;0;-0.01;4
1389;1142;1041;1142;944;0.12;1;0.13;-0.02;-0.05;-0.02;4
1349;1123;1053;1153;933;0.12;0.98;0.13;-0.01;-0.04;0;4
1350;1088;1039;1153;946;0.19;0.98;0.13;-0.03;-0.07;-0.01;4
1360;1117;1056;1167;939;0.16;0.99;0.14;-0.01;-0.02;-0.02;4
1354;1104;1079;1173;957;0.19;0.99;0.13;-0.03;-0.03;-0.03;4
1347;1130;1043;1138;923;0.11;0.98;0.12;0.01;-0.03;0;4
1354;1110;1040;1159;933;0.13;0.99;0.13;-0.01;0;-0.01;4
1353;1109;1063;1161;930;0.1;1;0.13;0.01;0.01;0;4
1347;1104;1040;1136;931;0.13;0.99;0.13;-0.01;-0.03;-0.01;4
1360;1103;1008;1159;926;0.12;0.99;0.11;0;-0.04;0;4
1392;1156;1043;1173;943;0.14;0.99;0.12;0;-0.1;-0.02;4
1357;1106;1067;1137;930;0.19;1;0.14;-0.01;-0.04;-0.01;4
1378;1162;1079;1152;928;0.16;0.98;0.11;-0.01;0.04;0;4
1360;1109;1092;1150;927;0.18;1;0.15;0;-0.13;-0.01;4
1354;1108;1102;1168;955;0.17;0.99;0.14;-0.02;0.01;0;4
1358;1104;1072;1141;941;0.11;1;0.13;0;-0.04;0;4
1347;1116;1058;1161;934;0.1;0.98;0.12;-0.03;-0.05;0;4
1348;1105;1023;1149;912;0.12;0.99;0.13;-0.01;-0.02;0;4
1360;1104;1053;1146;925;0.14;0.98;0.14;-0.01;-0.07;-0.01;4
1347;1073;1062;1158;959;0.17;0.99;0.13;-0.02;0.02;0.01;4
1333;1085;1063;1159;955;0.11;1;0.14;0;0.09;0.02;4
1341;1099;1065;1152;923;0.16;0.99;0.12;0;0.02;0.01;4
1350;1098;1062;1165;899;0.14;0.99;0.13;-0.01;-0.01;0.01;4
